date,SSN
1/1/1945,10
1/2/1945,0
1/3/1945,1
1/4/1945,2
1/5/1945,11
1/6/1945,17
1/7/1945,26
1/8/1945,20
1/9/1945,19
1/10/1945,18
1/11/1945,27
1/12/1945,29
1/13/1945,29
1/14/1945,26
1/15/1945,24
1/16/1945,20
1/17/1945,14
1/18/1945,28
1/19/1945,20
1/20/1945,23
1/21/1945,30
1/22/1945,31
1/23/1945,25
1/24/1945,18
1/25/1945,10
1/26/1945,11
1/27/1945,23
1/28/1945,23
1/29/1945,16
1/30/1945,17
1/31/1945,7
2/1/1945,4
2/2/1945,9
2/3/1945,22
2/4/1945,21
2/5/1945,16
2/6/1945,15
2/7/1945,8
2/8/1945,4
2/9/1945,3
2/10/1945,0
2/11/1945,0
2/12/1945,0
2/13/1945,6
2/14/1945,14
2/15/1945,16
2/16/1945,14
2/17/1945,13
2/18/1945,18
2/19/1945,23
2/20/1945,15
2/21/1945,1
2/22/1945,0
2/23/1945,20
2/24/1945,14
2/25/1945,20
2/26/1945,16
2/27/1945,20
2/28/1945,18
3/1/1945,16
3/2/1945,28
3/3/1945,21
3/4/1945,22
3/5/1945,19
3/6/1945,14
3/7/1945,13
3/8/1945,16
3/9/1945,19
3/10/1945,20
3/11/1945,20
3/12/1945,18
3/13/1945,14
3/14/1945,11
3/15/1945,0
3/16/1945,2
3/17/1945,2
3/18/1945,2
3/19/1945,4
3/20/1945,6
3/21/1945,8
3/22/1945,16
3/23/1945,16
3/24/1945,16
3/25/1945,19
3/26/1945,30
3/27/1945,39
3/28/1945,46
3/29/1945,51
3/30/1945,53
3/31/1945,49
4/1/1945,48
4/2/1945,47
4/3/1945,50
4/4/1945,43
4/5/1945,40
4/6/1945,36
4/7/1945,24
4/8/1945,12
4/9/1945,11
4/10/1945,0
4/11/1945,0
4/12/1945,34
4/13/1945,7
4/14/1945,10
4/15/1945,9
4/16/1945,16
4/17/1945,19
4/18/1945,30
4/19/1945,30
4/20/1945,34
4/21/1945,36
4/22/1945,34
4/23/1945,32
4/24/1945,40
4/25/1945,47
4/26/1945,53
4/27/1945,56
4/28/1945,51
4/29/1945,44
4/30/1945,56
5/1/1945,50
5/2/1945,53
5/3/1945,41
5/4/1945,39
5/5/1945,31
5/6/1945,40
5/7/1945,37
5/8/1945,33
5/9/1945,16
5/10/1945,11
5/11/1945,2
5/12/1945,1
5/13/1945,0
5/14/1945,13
5/15/1945,29
5/16/1945,37
5/17/1945,39
5/18/1945,36
5/19/1945,29
5/20/1945,27
5/21/1945,21
5/22/1945,17
5/23/1945,27
5/24/1945,28
5/25/1945,33
5/26/1945,27
5/27/1945,19
5/28/1945,12
5/29/1945,23
5/30/1945,24
5/31/1945,30
6/1/1945,16
6/2/1945,13
6/3/1945,14
6/4/1945,14
6/5/1945,21
6/6/1945,27
6/7/1945,22
6/8/1945,14
6/9/1945,17
6/10/1945,28
6/11/1945,39
6/12/1945,50
6/13/1945,67
6/14/1945,60
6/15/1945,58
6/16/1945,58
6/17/1945,60
6/18/1945,58
6/19/1945,67
6/20/1945,74
6/21/1945,61
6/22/1945,58
6/23/1945,57
6/24/1945,42
6/25/1945,23
6/26/1945,20
6/27/1945,22
6/28/1945,22
6/29/1945,21
6/30/1945,15
7/1/1945,10
7/2/1945,0
7/3/1945,3
7/4/1945,8
7/5/1945,12
7/6/1945,15
7/7/1945,16
7/8/1945,20
7/9/1945,33
7/10/1945,40
7/11/1945,49
7/12/1945,73
7/13/1945,86
7/14/1945,83
7/15/1945,78
7/16/1945,70
7/17/1945,69
7/18/1945,80
7/19/1945,81
7/20/1945,54
7/21/1945,41
7/22/1945,33
7/23/1945,29
7/24/1945,27
7/25/1945,26
7/26/1945,26
7/27/1945,24
7/28/1945,23
7/29/1945,19
7/30/1945,16
7/31/1945,14
8/1/1945,19
8/2/1945,20
8/3/1945,25
8/4/1945,24
8/5/1945,24
8/6/1945,27
8/7/1945,31
8/8/1945,26
8/9/1945,34
8/10/1945,43
8/11/1945,39
8/12/1945,41
8/13/1945,55
8/14/1945,65
8/15/1945,56
8/16/1945,43
8/17/1945,36
8/18/1945,37
8/19/1945,28
8/20/1945,10
8/21/1945,1
8/22/1945,2
8/23/1945,4
8/24/1945,6
8/25/1945,2
8/26/1945,2
8/27/1945,0
8/28/1945,12
8/29/1945,16
8/30/1945,14
8/31/1945,21
9/1/1945,36
9/2/1945,28
9/3/1945,29
9/4/1945,15
9/5/1945,32
9/6/1945,36
9/7/1945,44
9/8/1945,40
9/9/1945,44
9/10/1945,34
9/11/1945,17
9/12/1945,15
9/13/1945,12
9/14/1945,5
9/15/1945,2
9/16/1945,6
9/17/1945,8
9/18/1945,5
9/19/1945,17
9/20/1945,16
9/21/1945,29
9/22/1945,55
9/23/1945,68
9/24/1945,64
9/25/1945,61
9/26/1945,53
9/27/1945,42
9/28/1945,57
9/29/1945,64
9/30/1945,86
10/1/1945,80
10/2/1945,76
10/3/1945,78
10/4/1945,70
10/5/1945,67
10/6/1945,79
10/7/1945,95
10/8/1945,79
10/9/1945,69
10/10/1945,49
10/11/1945,36
10/12/1945,32
10/13/1945,53
10/14/1945,36
10/15/1945,44
10/16/1945,47
10/17/1945,60
10/18/1945,86
10/19/1945,103
10/20/1945,90
10/21/1945,85
10/22/1945,78
10/23/1945,61
10/24/1945,70
10/25/1945,69
10/26/1945,72
10/27/1945,97
10/28/1945,114
10/29/1945,90
10/30/1945,74
